id,desc,title
136,Backstage\nPrep,Backstage\nPrep
137,Welcome\nBack,Welcome\nBack
138,Special Girls\nPack,Special Girls\nPack
139,Monthly Pass\nDiscount,Monthly Pass\nDiscount
140,Wish\nCapsule,Wish\nCapsule
142,Sweet\nMelody,Sweet\nMelody
143,Journey\nBeyond,Journey\nBeyond
144,Red Riding\nHood's Gift,Red Riding\nHood's Gift
141,Fairytale\nLand,Fairytale\nLand
145,Valentine's\nLimited Pack,Valentine's\nLimited Pack
146,Test\nFund,Test\nFund
147,Special\nSkin Pack,Special\nSkin Pack
148,Special\nGift Pack,Special\nGift Pack
149,Magician's\nAssistant,Magician's\nAssistant
150,Halloween\nPumpkin Patch,Halloween\nPumpkin Patch
151,Crystal Chisel\nSupply,Crystal Chisel\nSupply
152,Lunchbox\nSupply,Lunchbox\nSupply
153,Servant Cookies\nSupply,Servant Cookies\nSupply
154,House Exam\nSupply,House Exam\nSupply
156,7-Day\nMission,7-Day\nMission
157,Special\nGift Pack,Beginner\nPack
155,Old Campus\nExploration,Old Campus\nExploration
158,韓國kakaopay（韓語專用）,韓國kakaopay（韓語專用）
159,Monthly\nKick Off,Monthly\nKick Off
160,Black Friday\nCrazy Sale,Black Friday\nCrazy Sale
161,An Encounter\nThrough Time,An Encounter\nThrough Time
162,Newcomer's\nTrial,Newcomer's\nTrial
163,Reward\nExchange,Reward\nExchange
164,First\nRecharge,First\nRecharge
165,Beginner\nSpecial,Beginner\nSpecial
166,Luvly's\nJourney,Luvly's\nJourney
167,Luvly's Elite\nSupply,Luvly's Elite\nSupply
170,New Year\nSpecial,New Year\nSpecial
171,Christmas\nDollhouse,Christmas\nDollhouse
172,New Year\nSign In,New Year\nSign In
169,Black Friday\nStore,Black Friday\nStore
168,Girls X\nCapsule Points,Girls X\nCapsule Points
173,Yume\nStudy Session,Yume\nStudy Session
174,Turin\nEnhancement,Turin\nEnhancement
175,Antique\nAid,Antique\nAid
176,Beginner\nFunds,Beginner\nFunds
177,Beginner's\nCapsule,Beginner's\nCapsule
178,Lucky\nBonus,Lucky\nBonus
179,Limited\nStarter Capsule,Limited\nStarter Capsule
180,Beginner's Limited\nCapsule Pack,Beginner's Limited\nCapsule Pack
181,New Year\nEmporium,New Year\nEmporium
182,Spring\nCeremony,Spring\nCeremony
183,Super\nExchange,Super\nExchange
184,Recharge\nAddition,Recharge\nAddition
185,Valentine's\nAgain,Valentine's\nAgain
186,Servant\nChallenge,Servant\nChallenge
187,Servant\nSupply,Servant\nSupply
188,Enroll\nBonus,Enroll\nBonus
189,Puppet\nParade,Puppet\nParade
190,Easter\nPack,Easter\nPack
191,Bottles\nAdrift,Bottles\nAdrift
192,Bottles Adrift\nPack,Bottles Adrift\nPack
193,Limited\nMissions,Limited\nMissions
195,Gift\nCode,Gift\nCode
196,Firework\nProject,Firework\nProject
197,Estel's\nDevelopment,Estel's\nDevelopment
198,Ancient City\nBattle,Ancient City\nBattle
199,Senpai!\nIt's roll call!,Senpai!\nIt's roll call!
202,New Student\nProgram,New Student\nProgram
203,Program\nPack,Program\nPack
204,Program\nStudy,Program\nStudy
205,Coral Branch\nCollection,Coral Branch\nCollection
206,The Secret of Time,The Secret\nof Time
207,Traces\nof Time,Traces\nof Time
208,Girl\nCollection,Girl\nCollection
209,Magical\nSupplies,Magical\nSupplies
210,Customization\nPack,Customization\nPack
211,Bizarre\nSupply,Bizarre\nSupply
212,Adventure\nPrep,Adventure\nPrep
213,Adventure Team\nRecruitment,Adventure Team\nRecruitment
214,Bizarre\nAdventures,Bizarre\nAdventures
215,Customized\nSupply,Customized\nSupply
216,New Student\nProgram,New Student\nProgram
217,Program\nPack,Program\nPack
218,Program\nStudy,Program\nStudy
219,Welcome Back\nSpecial Treat,Welcome\nBack
221,Close Call?\nCrystal Ball Crisis!!!,Close Call?\nCrystal Ball Crisis!!!
224,4th Anniversary\nSpecial Pack 1,4th Anniversary\nSpecial Pack
225,4th Anniversary\nSpecial Pack 2,4th Anniversary\nSpecial Pack
226,Yume Tasting,Yume Tasting
227,Hidden\nCellar,Hidden\nCellar
228,Miss Yume\nPageant,Miss Yume\nPageant
229,Blessings from the Stars,Blessings from the Stars
230,To\nThe Beach!,To\nThe Beach!
231,Beach\nIllustration,Beach\nIllustration
232,Skin\nExchange,Skin\nExchange
233,Summer\nPack,Summer\nPack
234,Jungle\nExploration,Jungle\nExploration
239,Antique\nLaboratory,Antique\nLaboratory
240,Story\nChallenge,Story\nChallenge
241,Customized\nSupply,Customized\nSupply
242,Outfit\nShopping Spree,Outfit\nShopping Spree
235,Outfit\nSale,Outfit\nSale
244,Antique\nLimited Exchange,Antique\nLimited Exchange
243,Angel\nTea Party,Angel\nTea Party
246,Practical\nWork,Practical\nWork
245,Seaside\nFishing,Seaside\nFishing
247,Beginner\nFunds,Beginner\nFunds
248,Trick\nor Treat,Trick\nor Treat
249,Potion\nBrewing,Potion\nBrewing
250,Halloween\nSurprise,Halloween\nSurprise
254,Wishing Fountain\nSupply,Wishing Fountain\nSupply
251,Treasure\nHunt,Treasure\nHunt
252,Raider's\nSupply,Raider's\nSupply
253,Team\nAssembly,Team\nAssembly
255,Easter\nPack,Easter\nPack
257,Advent\nCalendar,Advent\nCalendar
259,Promotion\nProgram,Promotion\nProgram
258,Lucky\nDraw,Lucky\nDraw
261,Monthly Pack\nDiscount,Monthly Pack\nDiscount
262,Weekly Pack\nDiscount,Weekly Pack\nDiscount
263,Monthly Pass\nDiscount,Monthly Pass\nDiscount
264,Mini Pass\nDiscount,Mini Pass\nDiscount
265,Yume Privilege\nDiscount,Yume Privilege\nDiscount
266,Daily Pack\nDiscount,Daily Pack\nDiscount
267,Monthly Pack\nDiscount,Monthly Pack\nDiscount
268,Weekly Pack\nDiscount,Weekly Pack\nDiscount
269,Daily Pack\nDiscount,Daily Pack\nDiscount
260,Lucky\nDips,Lucky\nDips
270,A Visit\nfrom Santa,A Visit\nfrom Santa
271,Christmas\nExchange,Christmas\nExchange
272,Above\nthe Fireplace,Above\nthe Fireplace
273,Lucky Dips\nPack,Lucky Dips\nPack
276,Special\nSkin Pack,Special\nSkin Pack
274,Firework\nDisplay,Firework\nDisplay
275,Firework\nRewards,Firework\nRewards
277,Honor\nRequests,Honor\nRequests
278,Endless\nJourney,Endless\nJourney
279,Luvly's\nDream Castle,Luvly's\nDream Castle
280,Promotion\nCeremony,Promotion\nCeremony
281,Promotion\nExam,Promotion\nExam
282,Value Pack,Value Pack
283,Ring\nToss,Ring\nToss
284,Beginner\nInvestment,Beginner\nInvestment
285,Collector's\nTreasure,Collector's\nTreasure
286,Spin\nthe Wheel!,Spin\nthe Wheel!
287,April Fools\nPack,April Fools\nPack
288,Capsule\nSimulator,Capsule\nSimulator
289,Sanctuary\nPass,Sanctuary\nPass
290,Easter\nEgg Factory,Easter\nEgg Factory
291,Gift Pack\nRelay,Gift Pack\nRelay
294,Fair\nSupplies,Fair\nSupplies
292,Lost\nSpace Zone,Lost\nSpace Zone
293,Spaceship\nSupplies,Spaceship\nSupplies
83,Painting\nthe Stars,Painting\nthe Stars
295,Falling\nStars,Falling\nStars
296,Gift\nof the Stars,Gift\nof the Stars
297,Starlight\nPack,Starlight\nPack
298,Childhood\nMemories,Childhood\nMemories
299,Kid's\nStore,Kid's\nStore
303,Yume\nLantern Fair,Yume\nLantern Fair
300,Dimensional\nManor,Dimensional\nManor
301,Dimensional\nChallenge,Dimensional\nChallenge
302,Dimensional\nSupply,Dimensional\nSupply
307,4th Anniversary\nSign In,4th Anniversary\nSign In
304,Celebration\nParty,Celebration\nParty
305,Melodic\nNotes,Melodic\nNotes
306,Cake\nDecoration,Cake\nDecoration
308,Wish Upon\na Chime,Wish Upon\na Chime
309,Beach\nTreasure Hunt,Beach\nTreasure Hunt
310,Midsummer\nTask,Midsummer\nTask
311,Beach\nSupply,Beach\nSupply
312,Ocean Coin\nExchange,Ocean Coin\nExchange
313,Cupid's\nGift,Cupid's\nGift
314,Entrance\nExam,Entrance\nExam
315,Reverse\nFor Free,Reverse\nFor Free
316,Summer\nDeals,Summer\nDeals
317,Glowing\nLanterns,Glowing\nLanterns
318,Summer\nSale,Summer\nSale
319,Voyager\nPassport,Voyager\nPassport
320,Master\nDesigner,Master\nDesigner
321,Master Designer\nPack,Master Designer\nPack
322,Voyager\nPassport,Voyager\nPassport
323,Treasure\nHut,Treasure\nHut
324,Campus\nGuide,Campus\nGuide
325,Game Console\nFixer,Game Console\nFixer
326,Bonnie's\nTo-Do List,Bonnie's\nTo-Do List
327,Battery\nSupply Pack,Battery\nSupply Pack
328,Guild\nChampionship,Guild\nChampionship
