id,bee_house,dog,awards,border,stage_id,bee_last_y
11,14#212#334,16#0#0,2#20,8#0#-1000|1#288#-18|6#288#39|1#-288#-18|6#-288#39|1#432#-18|6#432#39|1#-432#-18|6#-432#39|27#-182#-103|25#182#-103|27#-182#-318|25#182#-318|27#-182#-533|25#182#-533|27#-182#-748|25#182#-748|26#359#-412|26#-359#-412|29#448#0|29#-448#0,33,-999
12,13#0#-18,16#0#300,2#20,8#0#-1132|4#288#-112|3#144#-112|3#0#-112|3#-144#-112|2#-288#-112|19#0#-394|29#448#0|29#-448#0,38,-999
13,13#-286#148,16#64#280,2#20,8#0#-949|1#-288#50|15#-288#2|1#-144#50|15#-144#2|1#-288#-150|15#-288#-198|1#-144#-150|15#-144#-198|29#448#0|29#-448#0,43,-999
14,13#-217#360|14#217#-125,16#21#126,2#20,1#-288#-134|1#-144#-134|21#-216#-421|8#0#-550|29#448#0|29#-448#0,48,-999
15,14#212#300,16#0#0,2#20,1#-225#331|1#225#-358|8#0#-902|29#448#0|29#-448#0,53,-999
16,14#-200#-140|14#200#-140,16#0#70,2#20,1#-205#-236|1#205#-236|1#-205#188|1#205#188|8#0#-902|18#-205#0|18#205#0|29#448#0|29#-448#0,58,-999
17,13#-241#7|14#187#-327,16#178#-1,2#20,8#0#-949|1#288#150|15#288#102|1#144#150|15#144#102|1#0#150|15#0#102|17#213#-57|29#448#0|29#-448#0,60,-999
18,30#-203#-13,16#183#-30,2#20,8#0#-949|1#288#150|15#288#102|1#144#150|15#144#102|1#288#-110|15#288#-158|1#144#-110|15#144#-158|28#326#-3|29#448#0|29#-448#0,63,-999
19,14#255#246|13#-256#-239,16#0#-17,2#20,12#288#160|11#144#27|11#0#-106|11#-144#-239|10#-288#-372|23#288#-728|23#144#-861|23#0#-994|24#-144#-586|24#-288#-725|29#448#0|29#-448#0,65,-999
20,14#212#-181|13#-204#295,16#173#171,2#20,23#-373#0|23#327#0|10#184#60|12#-87.3#-240|3#-230.7#-307|21#-159#-594|29#448#0|29#-448#0,67,-999
21,13#-250#250|14#250#250,16#0#120,2#20,1#0#-490|6#0#-435|1#288#-18|6#288#39|1#-288#-18|6#-288#39|8#0#-902|29#448#0|29#-448#0,68,-999
22,13#-250#400|14#278#0,16#0#30,2#20,17#188#-240|17#-112#-240|8#0#-800|1#-29#-414|12#110#-347|29#448#0|29#-448#0,70,-999
23,14#-14#148,16#120#-129,2#50,4#403#156|2#115#156|3#259#156|21#331#-124|22#115#55|10#115#-297|8#0#-757|23#-373#0|29#448#0|29#-448#0|17#209#253,71,-999
24,14#212#334,16#-72#-257,2#50,8#0#-1000|1#288#-18|6#288#39|1#-288#-18|6#-288#39|1#432#-18|6#432#39|1#-432#-18|6#-432#39|27#-182#-103|25#182#-103|27#-182#-318|25#182#-318|27#-182#-533|25#182#-533|27#-182#-748|25#182#-748|26#359#-412|26#-359#-412|29#448#0|29#-448#0|17#-295#153|17#293#153,72,-999
25,14#230#279,16#-27#4,2#50,17#222#14|8#0#-986|9#0#-94|15#0#-207|15#0#-252|15#0#-300|15#0#-345|1#288#-159|15#288#-207|15#288#-252|15#288#-300|15#288#-345|1#144#-159|15#144#-207|15#144#-252|15#144#-300|15#144#-345|29#448#0|29#-448#0|22#0#-457,73,-999
26,14#290#-31,16#-290#-31,2#50,8#0#-949|1#-360#308|15#-360#260|1#-360#-293|15#-360#-340|1#360#308|15#360#260|1#360#-293|15#360#-340|29#448#0|29#-448#0,74,-999
27,13#-293#-32,16#254#-32,2#50,1#-288#-134|1#0#141|21#-360#-421|8#0#-550|29#448#0|29#-448#0,75,-999
28,13#-204#295|13#-204#-244,16#173#171,2#50,23#-373#0|23#327#0|10#184#-106|29#448#0|29#-448#0|8#0#-949,76,-999
29,13#68#326|14#68#106,16#-278#218,2#50,8#0#-1132|4#288#-112|3#-144#-112|2#-288#-112|19#-438#-394|29#448#0|29#-448#0|19#584#-394|29#-274#0,77,-999
30,13#-237#246,16#248#258,2#50,8#-10#-839|12#288#160|11#144#27|23#288#-728|23#144#-861|23#0#-994|29#448#0|29#-448#0|1#0#-170|27#-325#-139|27#-325#-350|17#-237#246,78,-999
31,13#-250#0|14#250#0,16#0#-340,2#50,8#-10#-839|1#0#331,79,-999
32,13#-250#0|13#-250#-170,16#0#-340,2#50,8#-10#-839|1#0#331|1#-142#284|1#142#284|29#0#390|15#0#284,80,-999
33,13#-250#0|14#250#0,16#0#320,2#50,8#-10#-839|1#0#-383|1#-142#-430|1#142#-430|15#0#-430,81,-999
34,14#250#170|14#250#-170,16#-290#-80,2#50,8#-10#-839|1#-290#-334|15#-290#-428|15#-290#-381|23#-430#-100,82,-999
35,14#250#170,16#-250#170,36#10,8#-560#-560|1#152#-334|1#296#-334|1#8#-60|23#8#-881|23#152#-1158|23#296#-1158,83,-999
