id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
1155,1156,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,12,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1156,1157,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,11,6,1,1,,0,,,,,,,,,,,,,,,53016_face_happy,1,948|305,,,,,,,,,,
1157,1158,,,,-1,shrine_wait,0,zhushoujiang10,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1159,,,,-1,shrine_wait,0,53013_noface,,1,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1159,1160,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1160,1161,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1161,1162,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,12,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1162,1163,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,11,6,1,1,,0,,,,,,,,,,,,,,,53016_face_happy,1,948|305,,,,,,,,,,
1163,1164,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1164,1165,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1165,1166,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1166,1167,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1167,1168,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1168,1169,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1169,1170,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1170,1171,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1171,1172,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1172,1173,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1173,1174,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1175,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,1176,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,1177,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,1178,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,1179,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1180,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1180,1181,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1181,1182,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1183,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1183,1184,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,12,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1184,1185,,,,-1,shrine_wait,0,partner_picture_653023,,0,,,,,,,,,0.85,100|200,11,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,-1,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_happy,1,673|604,,,,,,,,,,
1186,1187,,,-1,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1187,1188,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1188,1189,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1189,1190,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1190,1191,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1191,1192,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1192,1193,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1194,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_happy,1,948|305,,,,,,,,,,
1194,1195,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1196,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1196,1197,,,,-1,battle_map_shenxi,0,partner_picture_753013,,1,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1198,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,1199,,,,,battle_map_shenxi,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1200,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1201,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1202,,,,,battle_map_shenxi,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1203,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1204,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1205,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1206,,,,,battle_map_shenxi,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1207,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1208,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1209,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,1210,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1211,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1212,,,,,battle_map_shenxi,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1213,,,,-1,battle_map_shenxi,0,partner_picture_753013,,0,,,,,,,,,1,0|50,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1214,,,,,battle_map_shenxi,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1215,,,,-1,battle_map_shenxi,0,53013_noface,,0,,,,,,,,,1,190|200,1,12,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1215,1216,,,,-1,battle_map_shenxi,0,53013_noface,,0,,,,,,,,,1,190|200,11,6,1,1,,0,,,,,,,,,,,,,,,53013_face_sleep,1,673|604,,,,,,,,,,
1216,1217,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1218,,,,-1,battle_map_shenxi,0,partner_picture_753016,,0,,,,,,,,,0.85,150|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1219,,,,-1,battle_map_shenxi,0,partner_picture_753016,,0,,,,,,,,,0.85,150|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1220,,,,-1,battle_map_shenxi,0,zhushoujiang10,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1221,,,,-1,battle_map_shenxi,0,partner_picture_753016,,0,,,,,,,,,0.85,150|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1222,,,,-1,battle_map_shenxi,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1223,,,,-1,shrine_wait,0,53013_noface,,1,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_sleep,1,673|604,,,,,,,,,,
1223,1224,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1224,1225,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,1226,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1226,1227,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1227,1228,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1228,1229,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1229,-1,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1231,,,-1,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_sleep,1,673|604,,,,,,,,,,
1231,1232,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1232,1233,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1233,1234,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1234,1235,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,1236,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,1237,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,1238,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1238,1239,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1239,1240,,,,-1,shrine_wait,0,zhushoujiang5,,0,,,,,,,,,1,0|0,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1241,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1241,1242,,,,,shrine_wait,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1243,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1243,1244,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1244,1245,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1245,1246,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1246,1247,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_normal,1,948|305,,,,,,,,,,
1247,1248,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1249,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1249,1250,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1250,1251,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1252,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,1253,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1254,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1254,1255,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1255,1256,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
1256,1257,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1257,1258,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1258,1259,,,,-1,shrine_wait,0,partner_picture_653020,,0,,,,,,,,,1,0|200,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1260,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1260,1261,,,,-1,shrine_wait,0,53016_noface,,0,,,,,,,,,0.85,180|400,1,6,1,1,,0,,,,,,,,,,,,,,,53016_face_angry,1,948|305,,,,,,,,,,
1261,1262,,,,-1,shrine_wait,0,53013_noface,,0,,,,,,,,,1,190|200,1,6,1,1,,0,,,,,,,,,,,,,,,53013_face_normal,1,673|604,,,,,,,,,,
