id,name,desc,unlock
24,고급 원단Ⅳ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
25,고급 원단Ⅴ,"앞으로의 관측 중 보급 카드 '고급 원단'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 80% 달성.
26,사건 카드 업그레이드Ⅰ,앞으로의 관측 중 사건 카드 '항아'를 뒤집을 경우 해당 카드의 레벨+1.,
27,사건 카드 업그레이드Ⅱ,앞으로의 관측 중 사건 카드 '순욱'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '항아'를 50회 뒤집다.({1}/50)
28,사건 카드 업그레이드Ⅲ,앞으로의 관측 중 사건 카드 '수경'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '화타'를 80회 뒤집다.({1}/70)
29,사건 카드 업그레이드Ⅳ,앞으로의 관측 중 사건 카드 '펜리르'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '수경'을 90회 뒤집다.({1}/90)
30,사건 카드 업그레이드Ⅴ,앞으로의 관측 중 사건 카드 '화타'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '펜리르'을 110회 뒤집다.({1}/110)
31,사건 카드 업그레이드Ⅵ,앞으로의 관측 중 사건 카드 '테레사'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '화타'를 70회 뒤집다.({1}/70)
32,사건 카드 업그레이드Ⅶ,앞으로의 관측 중 사건 카드 '허저'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '테레사'을 60회 뒤집다.({1}/60)
33,스테이지 해제,다음 스테이지 잠금 해제(지금의 스테이지를 클리어하신 후 바로 해제된 다음 스테이지를 도전할 수 있습니다.),
34,용기Ⅰ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기 {1}pt 증가,
35,매력Ⅰ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 매력 {1}pt 증가,해제 조건: '용기Ⅰ' 레벨 5 달성
36,지식Ⅰ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 지식 {1}pt 증가,해제 조건: '매력Ⅰ' 레벨 5 달성
37,용기Ⅱ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기 {1}pt 증가,"해제 조건: '용기Ⅰ' 레벨 5, 업적 '해당 회랑 스테이지 2 클리어' 보상 수령 후 해제 가능"
38,매력Ⅱ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 매력 {1}pt 증가,해제 조건: '용기Ⅱ' 레벨 5 또는 '매력Ⅰ' 레벨 5 달성
39,지식Ⅱ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 지식 {1}pt 증가,해제 조건: '매력Ⅱ' 레벨 5 또는 '지식Ⅰ' 레벨 5 달성
40,용기Ⅲ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기 {1}pt 증가,"해제 조건: '용기Ⅱ' 레벨 5, 업적 '해당 회랑 스테이지 5 클리어' 보상 수령 후 해제 가능"
41,매력Ⅲ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 매력 {1}pt 증가,해제 조건: '용기Ⅲ' 레벨 5 또는 '매력Ⅱ' 레벨 5 달성
42,지식Ⅲ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 지식 {1}pt 증가,해제 조건: '매력Ⅲ' 레벨 5 또는 '지식Ⅱ' 레벨 5 달성
43,용기Ⅳ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기 {1}pt 증가,"해제 조건: '용기Ⅲ' 레벨 5, 업적 '해당 회랑 스테이지 8 클리어' 보상 수령 후 해제 가능"
44,매력Ⅳ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 매력 {1}pt 증가,해제 조건: '용기Ⅳ' 레벨 5 또는 '매력Ⅲ' 레벨 5 달성
45,지식Ⅳ,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 지식 {1}pt 증가,해제 조건: '매력Ⅳ' 레벨 5 또는 '지식Ⅲ' 레벨 5 달성
46,관측 가속,해당 스킬을 업그레이드 후 '시간 먼지' {1}개를 획득합니다. 관측 가속에 사용됩니다.,
47,카드 해제Ⅰ,포인트가 더 높은 사건 카드 '포인트'를 잠금 해제. 앞으로의 관측 중 사건 카드 '포인트'를 만날 경우 일정한 확률로 더 높은 포인트를 획득할 수 있습니다.,
48,카드 해제Ⅱ,챌린지 카드 '챌린지·II'를 잠금 해제. 앞으로의 관측 중 해당 카드를 만날 수 있습니다.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 1000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
49,카드 해제Ⅲ,챌린지 카드 '챌린지·III'를 잠금 해제. 앞으로의 관측 중 해당 카드를 만날 수 있습니다.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 2000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
50,관측 시간Ⅰ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,
51,관측 시간Ⅱ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅰ' 레벨 2, 해당 회랑에서 용기 500pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
52,관측 시간Ⅲ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅱ' 레벨 3, 해당 회랑에서 매력 1000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
53,관측 시간Ⅳ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: '관측 시간Ⅲ' 레벨 3, 해당 회랑에서 지식 1500pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
54,관측 시간Ⅴ,해당 회랑에서 관측 시 '추억 시계'의 초기 수량 {1}개 증가.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 1700pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
55,기초 보급Ⅰ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
56,기초 보급Ⅱ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 10% 달성.
57,기초 보급Ⅲ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
58,기초 보급Ⅳ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 30% 달성.
59,기초 보급Ⅴ,"앞으로의 관측 중 보급 카드 '기초 보급'을 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
60,일반 단추Ⅰ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
61,일반 단추Ⅱ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
62,일반 단추Ⅲ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
63,일반 단추Ⅳ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
64,일반 단추Ⅴ,"앞으로의 관측 중 보급 카드 '일반 단추'를 뒤집을 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 80% 달성.
65,일반 원단Ⅰ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
66,일반 원단Ⅱ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 15% 달성.
67,일반 원단Ⅲ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 30% 달성.
68,일반 원단Ⅳ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 45% 달성.
69,일반 원단Ⅴ,"앞으로의 관측 중 보급 카드 '일반 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
70,고급 원단Ⅰ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",
71,고급 원단Ⅱ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 20% 달성.
72,고급 원단Ⅲ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 40% 달성.
73,고급 원단Ⅳ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 60% 달성.
74,고급 원단Ⅴ,"앞으로의 관측 중 보급 카드 '고급 원단'을 만날 경우 해당 카드의 레벨+1, 더 많은 보상을 획득할 수 있습니다.",해제 조건: 해당 회랑의 관측 진도 80% 달성.
75,디자인 전시·머리 부분,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·머리 부분'을 만날 수 있습니다.,
76,디자인 전시·상의,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·상의'를 만날 수 있습니다.,
77,디자인 전시·하의,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·하의'를 만날 수 있습니다.,
78,디자인 전시·머리 장신구,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·머리 장신구'를 만날 수 있습니다.,
79,디자인 전시·액세서리,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·액세서리'를 만날 수 있습니다.,
80,디자인 전시·속성,앞으로의 관측 중 더 높은 레벨의 자원 카드 '디자인 전시·속성'을 만날 수 있습니다.,
81,사건 카드 업그레이드Ⅰ,앞으로의 관측 중 사건 카드 '베라'를 뒤집을 경우 해당 카드의 레벨+1.,
82,사건 카드 업그레이드Ⅱ,앞으로의 관측 중 사건 카드 '하우연'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '베라'를 50회 뒤집다.({1}/50)
83,사건 카드 업그레이드Ⅲ,앞으로의 관측 중 사건 카드 '손책'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '하우연'을 50회 뒤집다.({1}/50)
84,사건 카드 업그레이드Ⅳ,앞으로의 관측 중 사건 카드 '노부나가'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '손책'을 50회 뒤집다.({1}/50)
85,사건 카드 업그레이드Ⅴ,앞으로의 관측 중 사건 카드 '다이애나'를 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '노부나가'를 50회 뒤집다.({1}/50)
86,사건 카드 업그레이드Ⅵ,앞으로의 관측 중 사건 카드 '천본앵'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '다이애나'를 50회 뒤집다.({1}/50)
87,사건 카드 업그레이드Ⅶ,앞으로의 관측 중 사건 카드 '초선'을 뒤집을 경우 해당 카드의 레벨+1.,해제 조건: 해당 회랑에서 사건 카드 '천본앵'을 50회 뒤집다.({1}/50)
88,스테이지 해제,다음 스테이지 잠금 해제(지금의 스테이지를 클리어하신 후 바로 해제된 다음 스테이지를 도전할 수 있습니다.),
89,관측 가속,해당 스킬을 업그레이드 후 '시간 먼지' {1}개를 획득합니다. 관측 가속에 사용됩니다.,
90,카드 해제·포인트,포인트가 더 높은 사건 카드 '포인트'를 잠금 해제. 앞으로의 관측 중 사건 카드 '포인트'를 만날 경우 일정한 확률로 더 높은 포인트를 획득할 수 있습니다.,
91,카드 해제·전투1,챌린지 카드 '챌린지·II'를 잠금 해제. 앞으로의 관측 중 해당 카드를 만날 수 있습니다.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 1000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
92,카드 해제·전투2,챌린지 카드 '챌린지·III'를 잠금 해제. 앞으로의 관측 중 해당 카드를 만날 수 있습니다.,"해제 조건: 해당 회랑에서 용기, 매력, 지식 각각 2000pt 도달 시 해제 가능(회랑 관측 시 출전한 소녀의 임시 속성 포함하지 않음)"
93,카드 해제·전투3,앞으로의 관측 중 더 높은 레벨의 챌린지 카드 '조우전'을 만날 수 있습니다.,해제 조건: 해당 회랑에서 챌린지 카드 '조우전I'를 10회 도전한다.({1}/10)
94,카드 해제·악몽,앞으로의 관측 중 더 높은 레벨의 자원 카드 '악몽'을 만날 수 있습니다.,
95,협력·업그레이드,해당 회랑의 협력 소녀 업그레이드하기,
96,협력·진급 스킬I,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기 {1}pt 증가,
97,협력·진급 스킬II,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 매력 {1}pt 증가,
98,협력·진급 스킬III,해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 지식 {1}pt 증가,
99,협력·진급 스킬IV,"해당 회랑에서 스테이지를 도전하거나 챌린지 카드를 뒤집을 시 용기, 매력, 지식 각 {1}pt 증가",
