id,name,dialog
37,Sakura,"La beauté des cerisiers n'est que momentanée. Du moment qu'elle peut être vue par Senpai, cela me convient…"
38,Hexa,"Tout le monde est en train de se battre pour la justice, pourquoi Senpai m'a-t-il fait rester ici…"
39,Saint,"Hein, il est encore sorti s'entraîner ? Dans ce cas je ne peux pas me relâcher non plus !"
40,Hottie,Où devrais-je aller m'amuser avec Senpai lors des prochaines vacances ?
41,Fencer,La sensation de chaleur peut rendre les gens ternes. Mais ça pourrait être bien de rester ici pendant un moment…
42,Michael,Fais une petite pause. Retrouve de l'énergie au plus vite et sois plus de responsable envers Senpai !
43,Lucifer,Peu de gens savent que la lumière n'est qu'un côté des ténèbres. Peut-être que Senpai peut aussi comprendre la beauté des ténèbres…
44,Ennmaya,"Eh bien, ce serait mieux s'il faisait plus sombre. Cependant, si Senpai préfère ça, j'essaierai de l'apprécier également."
45,Dracula,"Héhé, cette odeur me rappelle celui de cet être humain. Cela faisait longtemps que je n'avais pas goûté du sang de cette qualité."
46,Kong Ming,Il semble correct d'éprouver ce sentiment de surprise de temps en temps.
47,Lucifer,Pourquoi devrais-je aller en classe pour étudier avec des médiocrités ? Je peux faire mieux dans le dortoir toute seule !
48,Valeera,Pourquoi tu fais des allers-retours dans le dortoir ? Tu es perdue ?
49,Phénix,"Qui pourrait se perdre dans un dortoir si petit... Non, je cherche un réfrigérateur !"
50,Michael,"Lucifer ! Regarde l'heure qu'il est, lève-toi maintenant !"
51,Lucifer,Encore 10 minutes... S'il te plaît...
52,Carmen & Bianca,"Carmen : Jacob, tu n'aimes pas ta grande-sœur ?\nBianca : Regarde nous, comme on s'aime !"
53,Ésaü,Jacob ! Viens !
54,Psychic,"Mon Bruno est intelligent, il peut faire des additions."
55,Ruben,"Polly est aussi intelligente, il peut créer des robots."
56,Luna,Tant de pâtisseries savoureuses et de lapins mignons...
57,Angélina,Qu'elle est mignonne...
58,Éléanor,Cette Fille... est une menace !
59,Iron Fist,Atchoum ! Qui pense à moi ?
60,Uriel,"Térèsa, en tant que nonne, tu dois savoir bien te comporter."
61,Térèsa,"Huummm ! Du vin, du poisson séché ! Quel régal !"
62,Gambler,"Laisse-moi tranquille... Tu ne gagnes jamais, à quoi bon parier..."
63,Rina,"Je dois au moins gagner une fois ! Prête-moi de l'argent, je te le rendrais quand je gagnerais !"
64,Vanessa,D-R-A-C-U-L-A ?
65,Dracula,On t'a déjà dit que tes yeux sont effrayants ?
66,Vanessa,D-R-A-C-U-L-A !
67,Lord Dracula,"Oh, j'aime ce regard ! Battons-nous !"
68,Joan,On mange quoi ?
69,Guan Yin,Porc Bourguignon !
70,Sonya,Ça passe crème !
71,Lord Dracula,Ce sang...est toxique...
72,Azumi,C'est juste un peu d'ail pilé...
73,Aquaris,Cette tenue te va si bien !
74,Papillon,"Je ne peux m'empêcher de me rapprocher de la source de lumière, c'est ennuyeux."
75,Estelle,"Viviane, demande aux étoiles si Estelle peut faire des feux d'artifice ce soir ?"
76,Viviane,"L'étoile a dit : ""Amuse-toi bien ce soir, parce que tu sera punie pendant trois jours après ça."""
77,Psychic,"Kira, ce n'est pas pour toi, c'est un biscuit pour chien !"
78,Kira,"Alors je vais devenir un chien, miaou !"
79,Capsula,"Oh dommage, tu n'as rien gagné, tu as tiré ""Merci"" !"
80,Monica,Si je pouvais retourner dans le temps à ce moment-là...
81,Gabriel,"Wow, une grande nouvelle, le gros titre du prochain numéro du journal est sorti !"
82,Kong Ming,"Si l'Union Étudiante reçoit trop de plaintes, nous réduirons le financement du Club de Journalisme."
83,Wu Kong,Pourrais-tu faire en sorte que les pêchers de l'Académie donnent des fruits plus rapidement ?
84,Lys,C'est à la nature d'en décider...
85,Elfe Bourgeon,Les branches et les feuilles sont en très bonne santé !
86,Lys,"Merci pour tes soins, Elfe Bourgeon~"
87,Vera,"Laisse-moi faire, je peux me charger du ménage !"
88,Ithil,"Le nettoyage, c'est mon hobby. Faisons-le ensemble~"
89,Viviane,L'étoile...qu'essaie-t-elle de me dire ?
90,Amelia,Regarde ! La toute dernière boule de cristal !
91,Robbie,"Es-tu aussi une intelligence artificielle, Érina aimerait être amie avec toi."
92,Turin,"Tu es aussi une intelligence artificielle, c'est génial ! Bonjour Érina, je suis Turin."
93,Robbie,"Bonjour Turin, elle c'est Robbie, et moi je m'appelle Érina."
94,Frexie,J'ai mal au ventre...
95,Isabelle,"Mais ce champignon est toxique, recrache-le !"
96,Cassie,Nos animaux de compagnie s'entendent bien !
97,Kira,Ce ne sont pas des animaux mais notre famille.
98,Mercure,"Seigneur, rendez-moi plus riche, s'il vous plaît !"
99,Chris,Tu ne peux pas gagner de l'argent sans travailller !
100,Pandaria,À quoi ça sert d'être grand... C'est juste des kilos en plus sur ton poids !
101,Robbie,"Être grand ? Em, Érina est grande et j'aime beaucoup..."
102,Éléanor,Il suffit juste d'embrasser ton amoureux et vous vivrez heureux pour toujours...
103,Lys,(Son regard est effrayant...) Je--je vous souhaite tous le bonheur du monde...
104,Ambre,Cette poupée en argile est une réussite ! Si seulement leurs corps pouvaient bouger...
105,Muppy,"Em, excuse-moi... Qu'est-ce que tu fais avec mon corps ?"
106,Hottie,"Je vois que tu t'amuses aussi  à enseigner aux étudiantes, n'est-ce pas ?"
107,Uriel,Emm... J'utilise cette cravache pour mon cheval...
108,Sino,Je vais faire un petit somme moi maintenant...
109,Ruben,"Pendant qu'elle dort, je vais en profiter pour lui réarranger un peu sa tenue combat ! Je vais raccourcir ici... et là... Parfait !"
110,Sonya,"Moi, Sonya, je n'ai jamais rien demandé dans ma vie, mais je t'en supplie, ne t'approche pas des cuisines, Vera !"
111,Vera,"Mais ces herbes sont bonnes pour la santé, je t'assure !"
112,Valeera,"Libraria, tu es encore en train de lire ? Tu as mangé au moins ?"
113,Libraria,"Euh, je vais finir ce livre et aller manger après."
114,Diana,Tu as la même odeur que le soleil et ça me met à l'aise...
115,Angélina,"Tu trouves ? Sûrement, puisque j'ai tiré sur le soleil."
116,Azumi,"Lucifer, tu viendras à mon concert demain ?"
117,Lucifer,"Non, je vais répéter avec les membres de mon groupe."
118,Cassie,"Un tueur n'a pas besoin d'émotion, il lui suffit de se cacher et d'attendre le bon moment, puis de tuer son ennemi d'un coup."
119,Éléanor,Ce que tu dis est ennuyeux... et pas du tout menaçant...
120,Térèsa,"Rina, on va boire un verre ?"
121,Rina,"D'accord, allons au bar d'à côté !"
122,Ambre,"Ton bouclier est si solide, c'est sûrement pour protéger quelqu'un d'important."
123,Uriel,Mais même le bouclier le plus solide ne peut empêcher le soleil de sombrer...
124,Turin,"「Jeu de Turin」n'est pas un jeu, c'est un système pour contrôler les serviteurs."
125,Caitlyn,"C'est comme attraper des ""pokémons"", non ?"
126,Psychic,Une sirène ! Mais... comment est-ce qu'on prend soin d'une sirène ?
127,Himoto,"Des chips, un soda et des bandes dessinées, s'il vous plaît~"
128,Aurore,Ce glaçon est plutôt chaud au toucher.
129,Chris,C'est aussi un cristal ? Ah mais c'est froid !
130,Izanami,Le Chaos... Tout est de la faute du Chaos !
131,Maïa,Qu'est-ce qu'il y a ? Je n'ai pas peur de toi.
132,Aurore,"Excusez-moi, y a-t-il des romans biographiques liés à la chevalerie ici ?"
133,Libraria,"Oui, si je m'en souviens bien, ils se trouvent sur la troisième étagère. Attends, je vais te les trouver."
134,Succuba,"Hahaha, Muppy, ça fait longtemps que nous ne nous sommes pas vus !"
135,Muppy,Saint... Sauve-moi !
136,Nobunaga,"Estelle, qu'est-ce que tu as caché dans ton sac ?"
137,Estelle,"C'est juste un pétard, pas une bombe !"
138,Lord Dracula,Le nouveau sang artificiel est horrible... qui a inventé le sang aromatisé au matcha ?
139,Dracula,Hahaha ! Tu n'aimes pas ?
140,Isabelle,Est-ce que tu vends des herbes médicinales ? Je n'en ai plus assez pour concocter des remèdes pour les étudiantes.
141,Mercure,Bien sûr ! J'ai tout ce qu'il faut pour répondre à la demande de mes clients ici !
142,Scythe,"Oh, un fantôme errant dans le monde des vivants ?"
143,Wraith,Ne me regarde pas et ne t'approche pas de moi...
144,Frexie,Je vais préparer ma prochaine farce ! Ah... Où est mon sac de farce et attrape ?
145,Carmen & Bianca,Carmen : Elle a finalement remarqué...\nBianca : Hehe~
146,Izanami,"Excuse-moi, aurais-tu vu mon amoureux ?"
147,Diana,"Es-tu aussi séparé de tes proches ? N'abandonne pas, vous vous retrouverez."
148,Psychic,Wow~ C'est rare de voir un pingouin ici ! Comment est-ce que tu t'occupes de lui ?
149,Ruben,"Oh tu parles de mon assistante Polly ? Elle n'a pas besoin que je m'occupe d'elle, elle est autonome."
150,Sakura,"Que les fleurs de cerisier bourgeonnent ou fanent, l'épanouissement et le dépérissement sont tous deux des charmes."
151,Estelle,Non... Estelle ne veut pas que les fleurs meurent !
152,Sakura,Personne ne peut échapper à son destin.
153,Viviane,Les étoiles disent que j'aurai de la chance aujourd'hui.
154,Aquaris,Et moi alors ?
155,Diana,Ma sœur... où es-tu...
156,Viviane,"Ne t'en fais pas, les étoilent disent que c'est une bonne année pour les réunions de famille."
157,Mercure,Ça te dirait d'aller boire un verre ?
158,Térèsa,Ce soir ?
159,Mercure,On pourrait aller au nouveau bar qui a ouvert ?
160,Éléanor,"Quiconque osera séduire mon Senpai chéri, me verra obliger de le combattre !"
161,Gambler,Cette Fille est... terrifiante...
162,Aurore,"En hiver, les paysages blancs entièrement recouvert de neige sont magnifiques !"
163,Elfe Bourgeon,Je n'aime pas l'hiver... les fleurs sont fanées...
164,Aquaris,Peux-tu me prédire mon avenir ?
165,Monica,"Désolée, personne ne peut prédire l'avenir."
166,Hottie,Je me sens si seule dans le dortoir...
167,Isabelle,Peux-tu me promettre que tu n'infligeras pas de châtiments corporels aux étudiantes ?
168,Mercure,"Ton poignard est très aiguisé, Cassie. Où a-t-il été fabriqué ? J'aimerais en faire produire en masse."
169,Cassie,"Ne touche pas à mon arme, je ne serai pas responsable si tu te blesses."
170,Jelly,La mer est-elle telle qu'elle était depuis que je l'ai quittée ?
171,Himoto,"La mer ne m'intéresse pas, il y a tant de choses amusantes à faire sur terre."
172,Kira,Miaou~~
173,Cassie,Qu'est-ce qu'il y a ? Tu veux une de mes enveloppes rouges ?
174,Kira,"Oui, tu m'en donnes une. Miaou~"
175,Zoe,"Tu t'es blessée ! Attends, je vais t'aider."
176,Fenrir,C'est juste une petite blessure...
177,Éléanor,"Senpai chéri, quand est-ce que tu vas venir me voir ?"
178,Frexie,Tu fais peur... tu as l'air d'être possédée...
179,Éléanor,Hein ? C'est toi qui es possédée !
