id,name,desc,unlock_desc
120301,Défi III,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis III.",
120302,Défi III (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis III.,
120303,Défi III (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis III.,
130101,Luna · I,"J'étais gravement blessée et inconsciente lorsqu'Isabelle m'a trouvé. Elle m'a ramené à l'Académie Yume, et a pris soin de moi jusqu'à ce que je soies complètement remise sur pieds. J'avais tout oublié... à l'exception de mon nom.",
130102,Luna · II,"Tout ce qu'il me reste est mon nom... Luna. Je n'ai aucun souvenir, aucunes affaires et aucun ami. Je n'ai personne... Je suis seule...",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 1.
130103,Luna · III,"Une personne appelée ""Senpai"" m'a dit que je pouvais me sentir à l'aise dans cette Académie, que ce n'est pas pour cela que je serais différente des autres Filles. Il m'a proposé de m'inscrire et m'a même donné un petit lapin !",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 2.
130104,Luna · IV,"Le nom de Senpai n'est pas réellement Senpai, son nom est en vérité très joli(oﾟ▽ﾟ)o, si joli que je lui ai offert des biscuits que j'avais fait moi-même. Je me demande s'ils étaient à son goût.",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 3.
130105,Luna · V,"Senpai m'a proposé de rejoindre le Club des Pâtissiers, donc j'imagine qu'il a aimé mes biscuits ! Les membres du club sont très gentils. Parfois des petites Filles viennent nous rendre visite pour le gôuter de 4h. Ici, je ne me sens plus seule.",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 4.
130106,Luna · VI,"De grandes Filles viennent également nous rendre visite de temps à autre, l'une d'entres elles se prénome Angélina. Hey, Frexie ! Ne te moque pas ! Les grands ont aussi le droit d'aimer les gâteaux et les sucreries !",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 5.
130107,Luna · VII,"J'ai toujours ce pressentiment que quelqu'un m'observe, mais lorsque je regarde autour de moi... et la seule que je vois est Angélina. Mais ça ne peut pas être elle, les grands qui aiment les douceurs sucrées ne peuvent pas être méchants après tout !",Débloqué après avoir amélioré le niveau de Technique「Souvenir I」à 6.
130201,Blowie · I,"Cela fait maintenant une semaine que je suis à l'Académie Yume, et... Je n'en peux plus ! J'aime beaucoup ici, ne vous méprenez pas mais... il n'y a pas de source chaude !",
130202,Blowie · II,"Aujourd'hui j'ai séché les cours pour aller explorer l'Académie. Cet endroit est comme une prison, il n'y a aucun endroit où l'on peut passer un bon moment. Tout ce que je veux ce sont des sources chaudes !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 1.
130203,Blowie · III,S'il n'y en a pas alors j'en construirais un moi-même ! Mais c'est si fatiguant ! Tout ce que je veux c'est me relaxer dans des sources chaudes !,Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 2.
130204,Blowie · IV,"Encore un jour où je travaille sur la construction de mes sources chaudes... Bon, première chose à faire creuser ! Ah ? Qu'est-ce que c'est que ça ? Une vieille lampe à l'huile ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 3.
130205,Blowie · V,"J'ai rêvé qu'une une petite fille sortit de la vieille lampe à huile, et promis de m'exaucer un souhait. J'ai demandé de grandes sources chaudes. J'espère qu'elles seront là à mon réveil !",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 4.
130206,Blowie · VI,"Oh wow... C'est pas vrai... Mes sources chaudes ! J'y vais tout de suite ! Attends, où est passée la lampe ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 5.
130207,Blowie · VII,"Il y a tant de nouvelles bâtisses à l'Académie Yume maintenant ! Une salle de concert, un centre de jeux et un... casino ? Je me demande qui a la lampe maintenant...",Débloqué après avoir amélioré le niveau de Technique「Souvenir II」à 6.
130301,Angel · I,"Il est temps que je fasse un grand nettoyage des démons ! Cela fait déjà un moment que je n'ai pas purifié les alentours ! Attends, où sont les Démons ?",
130302,Angel · II,"Oh où est-ce que j'avais la tête ? La Maison Démon est juste sous mes yeux en fait ! Tiens, prends ça Lucifer !",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 1.
130303,Angel · III,"Michael vient de me gronder... Je voulais simplement purifier quelques démons... Mais puisque Michael n'a jamais tort... Dans ce cas, suis-je celle en tort ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 2.
130304,Angel · IV,"J'ai promis à Michael de ne plus créer de problème, mais... ça ne veut pas dire que j'accepte ces Démons. Je ne suis pas dans ce coup là cette fois-ci, combattez sans moi. Attends, où suis-je maintenant ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 3.
130305,Angel · V,"Quelle journée ! Je me suis perdue dans la forêt, puis il a commencé à pleuvoir des cordes. Et ce n'est pas tout ! Un fantôme est apparu en face de moi, heureusement que j'avais de l'eau divine sur moi pour la lui lancer dessus. Ah... Wraith de la Maison Démon ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 4.
130306,Angel · VI,Wraith est vraiment quelqu'un de gentil ! Elle m'a ramené à l'Académie malgré le fait que je l'avais blessée... Je n'ai pas eu le temps de m'excuser que je devint soudainement très fiévreuse et tomba dans les pommes.,Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 5.
130307,Angel · VII,"Je suis allée lui rendre visite dans la Maison Démon, pour m'excuser de l'incident. Je pense pas détester tant que ça les démons en fin de compte...",Débloqué après avoir amélioré le niveau de Technique「Souvenir III」à 6.
130401,Fenrir · I,"Après avoir vaincu des dieux qui m'ont provoqué, je rentrai chez moi, couverte de plaies et de blessures. Ma mère se mis alors à me préparer un steak de dragon, tout en me regardant avec le sourire aux lèvres.",
130402,Fenrir · II,"Je ne suis pas l'enfant biologique de ma mère. Son enfant est décédé il y a quelques années de cela déjà. J'ignore toujours pourquoi ce jour-là, alors que j'étais sur le point de mourir tuée par les dieux, elle décida d'échanger ses pouvoirs de loups divins contre ma vie, puis m'a recueillit tel son vrai enfant.",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 1.
130403,Fenrir · III,"Malgré la protection de ma mère, il y en a toujours qui veulent ma peau... Après tout, selon la prophétie, je suis destinée à mettre fin au règne des dieux dans ce monde.",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 2.
130404,Fenrir · IV,"Il y a de moins en moins de dieux qui viennent me provoquer, est-ce parce que le monde des humains a déclaré la guerre aux dieux ? Ont-ils peur des humains ? Quelle bande de nazes !",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 3.
130405,Fenrir · V,"Les guerriers humains sont étonnamment forts. Cette chevalière aux cheveux verts m'a tenu tête pendant longtemps. Cette guerrière humaine qui a l'air banale est en fin de compte très puissante. J'adorerais voir le pouvoir de leur chef, le Roi du Soleil.",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 4.
130406,Fenrir · VI,"Roi du Soleil, comment es-tu passé d'immortel à un simple mortel ? Peu importe, nous ne sommes pas là pour discuter. Viens donc, je te défie !",Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 5.
130407,Fenrir · VII,Une chaleur étouffante me réveilla... Pendant combien de temps étais-je dans les vapes ? Tout ce que je peux apercevoir est la silouhette de ma mère et des flammes en train d'envahir le paradis. Les humains ont gagné la guerre.,Débloqué après avoir amélioré le niveau de Technique「Souvenir IV」à 6.
130501,Isabelle · I,"Rapport Médical 1 : Aujourd'hui, Ithil, Capitaine du Squad 11 du Régiment Alpha, a subi une opération à la jambe. Elle demeura calme et immobile durant toute l'opération, même lorsqu'elle était censée ressentir d'horribles douleurs. Elle fait partie de ceux qui n'ont pas besoin d'être assomés avant une opération.",
130502,Isabelle · II,"Rapport Médical 2 : Suite à un entraînement, 3 soldats de Yume ont eu recours à des points de suture au niveau de l'estomac. Ils n'ont vraiment aucune pitié les entraîneurs ! Bonne chance en tout cas, car le département médical n'a aussi aucune pité.",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 1.
130503,Isabelle · III,"Une autre camarade qui n'a pas survécu... Elle a été réveillée en pleine opération à cause d'atroces douleurs, ce qui nous a forcé de suspendre l'opération en plein milieu. Si seulement nous avions une méthode pour supprimer momentanément les sensations de douleurs des patients...",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 2.
130504,Isabelle · IV,"Après avoir discuté avec une collègue du Département Médical, j'ai appris l'existence d'une plante du nom de Lily Hybride. Une plante toxique pouvant paralyser le corps des êtres humain. Cependant, l'ingurgiter directement pourrait être fatale.",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 3.
130505,Isabelle · V,"J'ai réussi à me procurer des graines de cette plante Lily Hybride pour pouvoir les planter. Malheureusement, je n'arrive pas réduire le poison qu'il contient pour que cela ne soit pas mortel pour les humains...",Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 4.
130506,Isabelle · VI,Une amie m'a apporté ses notes sur les recherches qu'elle a fait concernant cette plante. On dirait bien que la même idée nous a traversé l'esprit. Ses notes m'ont beaucoup aidé !,Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 5.
130507,Isabelle · VII,Eureka ! Ce nouvel anesthésiant devrait être disponible très prochainement ! J'ai hâte de partager cette nouvelle avec mes collègues !,Débloqué après avoir amélioré le niveau de Technique「Souvenir V」à 6.
130601,Térèsa · I,"Mon Seigneur m'a appris tout ce que je devais savoir, et j'ai énormément de respect envers lui. Cependant, le nombre de ses disciples est en baisse, il devrait prêcher dans les rues pour en trouver d'autres, plutôt que de rester dans l'Église.",
130602,Térèsa · II,"Certains de ses disciples vont prier fréquamment... Mais dès que Mon Seigneur a le dos tourné, ils sombrent dans les ténèbres et font des choses impardonnables. Je l'ai vu de mes propres yeux.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 1.
130603,Térèsa · III,"J'ai ""persuadé"" des gens à venir visiter notre Église par des moyens peu orthodoxes. Mon Seigneur a l'air content, donc je le suis également. L'Église est effectivement l'endroit qui lui convient le mieux.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 2.
130604,Térèsa · IV,"Il a appris ce que j'ai fait et s'est fâché contre moi... Je voulais simplement le voir sourire, mais il ne comprends pas... Les mots ne valent rien pour lui, il ne m'écoutera pas...",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 3.
130605,Térèsa · V,"Pourquoi est-il fâché ? Est-ce parce que les disciples présents sont uniquement ici de par des menaces et la corruption, et non pas ses belles paroles ?",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 4.
130606,Térèsa · VI,"Son livre sacré et ses commandements n'ont plus aucun pouvoir sur les gens... Ces choses-là ne marchent plus. De nos jours, ce qui marche est la violence. Il a finalement compris, mais est parti...",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 5.
130607,Térèsa · VII,"Certaines étudiantes de l'Académie prient pour ce qu'elles et personne d'autre croient. Crois-moi, je sais de quoi je parle.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VI」à 6.
130701,Elfe Bourgeon · I,"La saison où les roses se fanent juste après avoir fleuri est enfin passée ! Regarde ces roses Moutardes Dorées, ne sont-elles pas splendides ? Non Susan, ces roses ne peuvent pas être utilisées en cuisine ! Ce sont des roses !",
130702,Elfe Bourgeon · II,"Monica, la nouvelle, me regarde toujours d'un air étrange... Mais ce n'est pas grave ! Mes fleurs sont les meilleures !",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 1.
130703,Elfe Bourgeon · III,"Hey ! Arrêtez de courir près des champs de fleurs ! Si vous marchez sur les fleurs, vous leurs ferez mal ! Je vous assure, elles peuvent ressentir ces choses là aussi !",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 2.
130704,Elfe Bourgeon · IV,"Je n'aurais pas dû parler des plantes à ces gens-là, maintenant ils disent tous que je raconte des bobards ou bien que j'ai perdu la tête... Saint elle au moins, n'est pas comme ça.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 3.
130705,Elfe Bourgeon · V,"Saint est la seule qui me croit lorsque je lui dis que les plantes ont des sentiments ! Demain, je lui offrirai un bouquet de pivoines ! J'espère qu'elle pourra les entendre parler tout comme moi !",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 4.
130706,Elfe Bourgeon · VI,"Ne t'inquiètes pas Saint, je ne fais plus attention à ce que disent les autres. Je m'y suis fait tout simplement...",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 5.
130707,Elfe Bourgeon · VII,"Ma force ? Je ne sais pas exactement d'où elle vient... Ça fait peur aux gens ? Oh, je n'y avais jamais pensé... de toute façon tant que je suis avec mes fleurs, alors je suis heureuse.",Débloqué après avoir amélioré le niveau de Technique「Souvenir VII」à 6.
130801,Point X1,Obtenez 1 Point (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
130901,Point X2,Obtenez 2 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
131001,Point X4,Obtenez 4 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
131101,Point X8,Obtenez 8 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
131201,Point X16,Obtenez 16 Points (Tous vos Points obtenus seront calculés après l'Exploration et vous permettront de terminer les tâches correspondantes dans le Succès).,
210101,Ressources Niv.1,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210102,Ressources Niv.2,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210103,Ressources Niv.3,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210104,Ressources Niv.4,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210105,Ressources Niv.5,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210106,Ressources Niv.6,"Après l'Exploration, vous recevrez aléatoirement une des récompenses suivantes : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
210201,Bouton Bois Niv.1,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210202,Bouton Bois Niv.2,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210203,Bouton Bois Niv.3,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210204,Bouton Bois Niv.4,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210205,Bouton Bois Niv.5,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210206,Bouton Bois Niv.6,"Après l'Exploration, vous recevrez une certaine quantité de Boutons Bois.",
210301,Soie Ordinaire Niv.1,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210302,Soie Ordinaire Niv.2,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210303,Soie Ordinaire Niv.3,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210304,Soie Ordinaire Niv.4,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210305,Soie Ordinaire Niv.5,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210306,Soie Ordinaire Niv.6,"Après l'Exploration, vous recevrez une certaine quantité de Soies Ordinaires.",
210401,Soie Colorée Niv.1,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210402,Soie Colorée Niv.2,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210403,Soie Colorée Niv.3,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210404,Soie Colorée Niv.4,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210405,Soie Colorée Niv.5,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210406,Soie Colorée Niv.6,"Après l'Exploration, vous recevrez une certaine quantité de Soies Colorées.",
210501,Cauchemar Niv.1,"Après l'Exploration, vous recevrez 1 Point de Cauchemar.",
210601,Cauchemar Niv.2,"Après l'Exploration, vous recevrez 2 Points de Cauchemar.",
210701,Cauchemar Niv.4,"Après l'Exploration, vous recevrez 4 Points de Cauchemar.",
210801,Cauchemar Niv.6,"Après l'Exploration, vous recevrez 6 Points de Cauchemar.",
210901,Cauchemar Niv.8,"Après l'Exploration, vous recevrez 8 Points de Cauchemar.",
211001,Cauchemar Niv.10,"Après l'Exploration, vous recevrez 10 Points de Cauchemar.",
211101,Montrer sa Tenue · Tête I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211201,Montrer sa Tenue · Tête II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211301,Montrer sa Tenue · Tête III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211401,Montrer sa Tenue · Haut I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211501,Montrer sa Tenue · Haut II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211601,Montrer sa Tenue · Haut III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211701,Montrer sa Tenue · Bas I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211801,Montrer sa Tenue · Bas II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
211901,Montrer sa Tenue · Bas III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212001,Montrer sa Tenue · Accessoire I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212101,Montrer sa Tenue · Accessoire II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212201,Montrer sa Tenue · Accessoire III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212301,Montrer sa Tenue · Objet I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212401,Montrer sa Tenue · Objet II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212501,Montrer sa Tenue · Objet III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212601,Montrer sa Tenue · Attribut I,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212701,Montrer sa Tenue · Attribut II,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
212801,Montrer sa Tenue · Attribut III,"Montrez une Tenue requise après avoir déclenché cette carte. Après l'avoir montrée, vous obtiendrez aléatoirement une des récompenses suivantes à la fin de l'Exploration : Pièce d'Or, Jus d'EXP, Ciseau de Cristal, Plateau Repas ou Gemme.",
220101,Défi I,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis I.",
220102,Défi I (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis I.,
220103,Défi I (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis I.,
220201,Défi II,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis II.",
220202,Défi II (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis II.,
220203,Défi II (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis II.,
220301,Défi III,"Convertit vos attributs de Tenue (Audace, Charme, Génie) en attributs de Défis pour combattre lors des batailles contre les ennemis III.",
220302,Défi III (Victoire),Récupère la totalité des récompenses après une Victoire contre les ennemis III.,
220303,Défi III (Défaite),Récupère la moitié des récompenses après une Défaite contre les ennemis III.,
220401,Duel I,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
220402,Duel I (Victoire),Récupère la totalité des récompenses après une Victoire de Duel I.,
220403,Duel I (Défaite),Récupère une partie des récompenses après une Défaite de Duel I.,
220501,Duel II,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
220502,Duel II (Victoire),Récupère la totalité des récompenses après une Victoire de Duel II.,
220503,Duel II (Défaite),Récupère une partie des récompenses après une Défaite de Duel II.,
220601,Duel III,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
220602,Duel III (Victoire),Récupère la totalité des récompenses après une Victoire de Duel III.,
220603,Duel III (Défaite),Récupère une partie des récompenses après une Défaite de Duel III.,
220701,Duel IV,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
220702,Duel IV (Victoire),Récupère la totalité des récompenses après une Victoire de Duel IV.,
220703,Duel IV (Défaite),Récupère une partie des récompenses après une Défaite de Duel IV.,
220801,Duel V,Défie les ennemis avec votre Équipe. (Fille Suppléante disponible à condition que vous ayez débloqué la Technique correspondante et uniquement disponible dans ce Corridor Temporel),
220802,Duel V (Victoire),Récupère la totalité des récompenses après une Victoire de Duel V.,
220803,Duel V (Défaite),Récupère une partie des récompenses après une Défaite de Duel V.,
